signal_idx,signal_name,direction,entry_bar,exit_bar,entry_time,exit_time,entry_price,exit_price,pnl,pnl_per_lot,lots,exit_type,tiers,be_nudged,initial_risk,tid,plan_depth,exec_depth
27,L_28___RR_LON+__RR_LON+__RR_LON,LONG,98586,98588,2026.04.30 13:45,2026.04.30 13:47,49203.51,49228.0516938,21.5,21.5,1.0,BE,1,True,150.0,830,1,1
28,L_29___RR_LON+__RR_LON+__RR_LON,LONG,98588,98591,2026.04.30 13:47,2026.04.30 13:50,49222.51,49245.5995528,20.1,20.1,1.0,BE,1,True,150.0,831,1,1
22,L_23___RR_LON+__RR_LON+__RR_LON,LONG,98580,98593,2026.04.30 13:39,2026.04.30 13:52,49120.01,49158.8121812,35.8,35.8,1.0,LF,3,True,129.340604,825,1,1
23,L_24___RR_LON+__RR_LON+__RR_LON,LONG,98581,98593,2026.04.30 13:40,2026.04.30 13:52,49130.51,49163.4142544,29.9,29.9,1.0,LF,3,True,150.0,826,1,1
19,L_20___RR_LON+__RR_LON+__RR_LON,LONG,98575,98594,2026.04.30 13:34,2026.04.30 13:53,49054.51,49146.5220454,89.0,89.0,1.0,LF,6,True,150.0,822,1,1
29,L_30___RR_LON+__RR_LON+__RR_LON,LONG,98598,98612,2026.04.30 13:57,2026.04.30 14:11,49184.51,49204.778182400005,17.3,17.3,1.0,LF,3,True,135.121216,832,1,1
0,L_1___RR_LON+__RR_LON+__RR_LON,LONG,98677,98679,2026.04.30 15:16,2026.04.30 15:18,49211.51,49225.3320062,10.8,10.8,1.0,BE,1,True,92.146708,833,1,1
1,L_2___RR_LON+__RR_LON+__RR_LON,LONG,98678,98684,2026.04.30 15:17,2026.04.30 15:23,49219.51,49232.4843892,10.0,10.0,1.0,LF,3,True,86.495928,834,1,1
2,L_3___RR_LON+__RR_LON+__RR_LON,LONG,98680,98684,2026.04.30 15:19,2026.04.30 15:23,49231.51,49244.7978172,10.3,10.3,1.0,BE,2,True,88.585448,835,1,1
4,L_5___RR_LON+__RR_LON+__RR_LON,LONG,98683,98692,2026.04.30 15:22,2026.04.30 15:31,49255.51,49210.468420000005,-48.0,-48.0,1.0,SL,0,False,45.04158,837,1,1
3,L_4___RR_LON+__RR_LON+__RR_LON,LONG,98682,98695,2026.04.30 15:21,2026.04.30 15:34,49262.51,49161.893088000004,-103.6,-103.6,1.0,SL,0,False,100.616912,836,1,1
6,L_7___RR_LON+__RR_LON+__RR_LON,LONG,98685,98695,2026.04.30 15:24,2026.04.30 15:34,49246.51,49161.198252,-88.3,-88.3,1.0,SL,0,False,85.311748,838,1,1
18,L_19___RR_LON+__RR_LON+__RR_LON,LONG,98574,98733,2026.04.30 13:33,2026.04.30 16:12,49034.51,49145.2511372,107.7,107.7,1.0,LF,6,True,150.0,821,1,1
7,L_8___RR_LON+__RR_LON+__RR_LON,LONG,98765,98767,2026.04.30 16:44,2026.04.30 16:46,49238.2,49257.894006999995,16.7,16.7,1.0,BE,1,True,131.29338,840,1,1
8,L_9___RR_LON+__RR_LON+__RR_LON,LONG,98768,98781,2026.04.30 16:47,2026.04.30 17:00,49248.2,49268.353185199994,17.2,17.2,1.0,BE,1,True,134.354568,841,1,1
9,L_10___RR_LON+__RR_LON+__RR_LON,LONG,98779,98781,2026.04.30 16:58,2026.04.30 17:00,49253.2,49267.9736314,11.8,11.8,1.0,BE,1,True,98.490876,842,1,1
10,L_11___RR_LON+__RR_LON+__RR_LON,LONG,98780,98782,2026.04.30 16:59,2026.04.30 17:01,49264.2,49280.9817012,13.8,13.8,1.0,BE,1,True,111.878008,843,1,1
12,L_13___RR_LON+__RR_LON+__RR_LON,LONG,98785,98787,2026.04.30 17:04,2026.04.30 17:06,49252.2,49266.9198642,23.4,11.7,2.0,BE,2,True,49.066214,845,1,1
13,L_14___RR_LON+__RR_LON+__RR_LON,LONG,98786,98788,2026.04.30 17:05,2026.04.30 17:07,49274.7,49295.2701282,35.1,17.6,2.0,BE,1,True,137.134188,846,1,1
14,L_15___RR_LON+__RR_LON+__RR_LON,LONG,98789,98791,2026.04.30 17:08,2026.04.30 17:10,49270.7,49289.9966228,16.3,16.3,1.0,BE,1,True,128.644152,847,1,1
11,L_12___RR_LON+__RR_LON+__RR_LON,LONG,98781,98795,2026.04.30 17:00,2026.04.30 17:14,49293.7,49312.227330999995,15.5,15.5,1.0,BE,1,True,123.51554,844,1,1
15,L_16___RR_LON+__RR_LON+__RR_LON,LONG,98790,98795,2026.04.30 17:09,2026.04.30 17:14,49284.7,49302.0660496,14.4,14.4,1.0,BE,2,True,115.773664,848,1,1
16,L_17___RR_LON+__RR_LON+__RR_LON,LONG,98791,98795,2026.04.30 17:10,2026.04.30 17:14,49293.7,49309.481491599996,12.8,12.8,1.0,BE,1,True,105.209944,849,1,1
18,L_19___RR_LON+__RR_LON+__RR_LON,LONG,98794,98797,2026.04.30 17:13,2026.04.30 17:16,49308.2,49333.045233799996,21.8,21.8,1.0,BE,1,True,150.0,851,1,1
19,L_20___RR_LON+__RR_LON+__RR_LON,LONG,98795,98797,2026.04.30 17:14,2026.04.30 17:16,49308.7,49327.020843399994,15.3,15.3,1.0,BE,1,True,61.069478,852,1,1
20,L_21___RR_LON+__RR_LON+__RR_LON,LONG,98796,98799,2026.04.30 17:15,2026.04.30 17:18,49330.2,49348.411275,15.2,15.2,1.0,BE,1,True,121.4085,853,1,1
21,L_22___RR_LON+__RR_LON+__RR_LON,LONG,98797,98799,2026.04.30 17:16,2026.04.30 17:18,49320.2,49334.379590599994,11.2,11.2,1.0,BE,2,True,47.265302,854,1,1
22,L_23___RR_LON+__RR_LON+__RR_LON,LONG,98798,98800,2026.04.30 17:17,2026.04.30 17:19,49332.7,49351.454783199995,15.8,15.8,1.0,BE,1,True,125.031888,855,1,1
17,L_18___RR_LON+__RR_LON+__RR_LON,LONG,98793,98805,2026.04.30 17:12,2026.04.30 17:24,49270.7,49388.71620739999,115.0,115.0,1.0,LF,9,True,56.198194,850,1,1
24,L_25___RR_LON+__RR_LON+__RR_LON,LONG,98800,98805,2026.04.30 17:19,2026.04.30 17:24,49371.15,49389.715884000005,15.6,15.6,1.0,BE,2,True,123.77256,857,1,1
23,L_24___RR_LON+__RR_LON+__RR_LON,LONG,98799,98806,2026.04.30 17:18,2026.04.30 17:25,49359.2,49379.537460199994,17.3,17.3,1.0,LF,3,True,135.583068,856,1,1
25,L_26___RR_LON+__RR_LON+__RR_LON,LONG,98801,98811,2026.04.30 17:20,2026.04.30 17:30,49404.2,49424.72219959999,17.5,17.5,1.0,BE,1,True,136.814664,858,1,1
26,L_27___RR_LON+__RR_LON+__RR_LON,LONG,98802,98811,2026.04.30 17:21,2026.04.30 17:30,49412.7,49430.093479799994,14.4,14.4,1.0,BE,1,True,115.956532,859,1,1
27,L_28___RR_LON+__RR_LON+__RR_LON,LONG,98803,98811,2026.04.30 17:22,2026.04.30 17:30,49412.2,49428.5397244,13.3,13.3,1.0,BE,1,True,54.465748,860,1,1
0,L_1___RR_LON+__RR_LON+__RR_LON,LONG,98806,98811,2026.04.30 17:25,2026.04.30 17:30,49404.65,49420.140299,12.5,12.5,1.0,BE,1,True,103.26866,862,1,1
2,L_3___RR_LON+__RR_LON+__RR_LON,LONG,98808,98814,2026.04.30 17:27,2026.04.30 17:33,49389.65,49452.694676,60.0,60.0,1.0,LF,7,True,42.029784,864,1,1
28,L_29___RR_LON+__RR_LON+__RR_LON,LONG,98804,98815,2026.04.30 17:23,2026.04.30 17:34,49401.15,49446.001122,41.9,41.9,1.0,LF,5,True,49.83458,861,1,1
1,L_2___RR_LON+__RR_LON+__RR_LON,LONG,98807,98815,2026.04.30 17:26,2026.04.30 17:34,49394.65,49449.9495568,52.3,52.3,1.0,LF,6,True,46.082964,863,1,1
3,L_4___RR_LON+__RR_LON+__RR_LON,LONG,98810,98815,2026.04.30 17:29,2026.04.30 17:34,49431.15,49449.151399200004,15.0,15.0,1.0,LF,3,True,120.009328,865,1,1
6,L_7___RR_LON+__RR_LON+__RR_LON,LONG,98813,98815,2026.04.30 17:32,2026.04.30 17:34,49468.65,49485.5357046,13.9,13.9,1.0,BE,1,True,56.285682,867,1,1
7,L_8___RR_LON+__RR_LON+__RR_LON,LONG,98814,98817,2026.04.30 17:33,2026.04.30 17:36,49464.15,49483.1217204,16.0,16.0,1.0,BE,1,True,63.239068,868,1,1
10,L_11___RR_LON+__RR_LON+__RR_LON,LONG,98817,98819,2026.04.30 17:36,2026.04.30 17:38,49464.65,49419.317514,-48.3,-48.3,1.0,SL,0,False,45.332486,871,1,1
5,L_6___RR_LON+__RR_LON+__RR_LON,LONG,98812,98822,2026.04.30 17:31,2026.04.30 17:41,49467.15,49492.4022852,22.3,22.3,1.0,BE,1,True,150.0,866,1,1
8,L_9___RR_LON+__RR_LON+__RR_LON,LONG,98815,98822,2026.04.30 17:34,2026.04.30 17:41,49468.15,49486.343489800005,15.2,15.2,1.0,BE,1,True,60.644966,869,1,1
9,L_10___RR_LON+__RR_LON+__RR_LON,LONG,98816,98822,2026.04.30 17:35,2026.04.30 17:41,49466.65,49482.7926682,13.1,13.1,1.0,BE,1,True,53.808894,870,1,1
11,L_12___RR_LON+__RR_LON+__RR_LON,LONG,98818,98822,2026.04.30 17:37,2026.04.30 17:41,49441.7,49461.0276482,16.3,16.3,1.0,BE,2,True,64.425494,872,1,1
12,L_13___RR_LON+__RR_LON+__RR_LON,LONG,98819,98822,2026.04.30 17:38,2026.04.30 17:41,49442.15,49459.3414196,14.2,14.2,1.0,BE,2,True,57.304732,873,1,1
13,L_14___RR_LON+__RR_LON+__RR_LON,LONG,98820,98822,2026.04.30 17:39,2026.04.30 17:41,49467.2,49484.205804799996,14.0,14.0,1.0,BE,1,True,113.372032,874,1,1
16,L_17___RR_LON+__RR_LON+__RR_LON,LONG,98823,98827,2026.04.30 17:42,2026.04.30 17:46,49441.7,49458.0269042,13.3,13.3,1.0,BE,1,True,54.423014,877,1,1
17,L_18___RR_LON+__RR_LON+__RR_LON,LONG,98824,98827,2026.04.30 17:43,2026.04.30 17:46,49443.2,49455.8010428,9.6,9.6,1.0,BE,1,True,42.003476,878,1,1
15,L_16___RR_LON+__RR_LON+__RR_LON,LONG,98822,98834,2026.04.30 17:41,2026.04.30 17:53,49454.7,49475.3717874,17.7,17.7,1.0,BE,2,True,68.905958,876,1,1
20,L_21___RR_LON+__RR_LON+__RR_LON,LONG,98832,98834,2026.04.30 17:51,2026.04.30 17:53,49482.2,49498.0161578,12.8,12.8,1.0,BE,1,True,105.441052,881,1,1
18,L_19___RR_LON+__RR_LON+__RR_LON,LONG,98826,98837,2026.04.30 17:45,2026.04.30 17:56,49455.65,49469.9210546,11.3,11.3,1.0,LF,3,True,95.140364,879,1,1
19,L_20___RR_LON+__RR_LON+__RR_LON,LONG,98830,98837,2026.04.30 17:49,2026.04.30 17:56,49455.2,49470.1159826,11.9,11.9,1.0,LF,3,True,99.439884,880,1,1
22,L_23___RR_LON+__RR_LON+__RR_LON,LONG,98836,98839,2026.04.30 17:55,2026.04.30 17:58,49491.65,49450.455302,-44.2,-44.2,1.0,SL,0,False,41.194698,883,1,1
14,L_15___RR_LON+__RR_LON+__RR_LON,LONG,98821,98846,2026.04.30 17:40,2026.04.30 18:05,49490.7,49383.948008,-109.8,-109.8,1.0,SL,0,False,106.751992,875,1,1
21,L_22___RR_LON+__RR_LON+__RR_LON,LONG,98833,98846,2026.04.30 17:52,2026.04.30 18:05,49493.15,49395.910124,-100.2,-100.2,1.0,SL,0,False,97.239876,882,1,1
23,L_24___RR_LON+__RR_LON+__RR_LON,LONG,98866,98868,2026.04.30 18:25,2026.04.30 18:27,49482.2,49498.393776799996,26.4,13.2,2.0,BE,1,True,107.958512,884,1,1
24,L_25___RR_LON+__RR_LON+__RR_LON,LONG,98867,98871,2026.04.30 18:26,2026.04.30 18:30,49497.7,49512.4735726,23.5,11.8,2.0,BE,1,True,98.490484,885,1,1
26,L_27___RR_LON+__RR_LON+__RR_LON,LONG,98875,98892,2026.04.30 18:34,2026.04.30 18:51,49517.2,49532.899192,12.7,12.7,1.0,BE,1,True,104.66128,886,1,1
27,L_28___RR_LON+__RR_LON+__RR_LON,LONG,98877,98892,2026.04.30 18:36,2026.04.30 18:51,49517.2,49532.257861599996,12.1,12.1,1.0,BE,1,True,100.385744,887,1,1
28,L_29___RR_LON+__RR_LON+__RR_LON,LONG,98896,98902,2026.04.30 18:55,2026.04.30 19:01,49596.2,49611.8375444,12.6,12.6,1.0,BE,1,True,104.250296,888,1,1
29,L_30___RR_LON+__RR_LON+__RR_LON,LONG,98897,98911,2026.04.30 18:56,2026.04.30 19:10,49606.15,49619.676343,10.5,10.5,1.0,BE,1,True,90.17562,889,1,1
0,L_1___RR_LON+__RR_LON+__RR_LON,LONG,99021,99033,2026.04.30 21:00,2026.04.30 21:12,49626.6,49641.8455464,12.2,12.2,1.0,BE,1,True,101.636976,890,1,1
1,L_2___RR_LON+__RR_LON+__RR_LON,LONG,99051,99058,2026.04.30 21:30,2026.04.30 21:37,49668.1,49681.815660399996,10.7,10.7,1.0,BE,1,True,91.437736,891,1,1
36,S_37___RR_SHO+__RR_SHO+__RR_SHO,SHORT,101276,101278,2026.05.04 13:05,2026.05.04 13:07,49221.11,49176.11,42.0,42.0,1.0,BE,1,True,150.0,895,1,1
37,S_38___RR_SHO+__RR_SHO+__RR_SHO,SHORT,101277,101280,2026.05.04 13:06,2026.05.04 13:09,49176.61,49131.911596,41.7,41.7,1.0,BE,1,True,150.0,896,1,1
35,S_36___RR_SHO+__RR_SHO+__RR_SHO,SHORT,101275,101297,2026.05.04 13:04,2026.05.04 13:26,49296.11,49206.11,87.0,87.0,1.0,LF,4,True,150.0,894,1,1
38,S_39___RR_SHO+__RR_SHO+__RR_SHO,SHORT,101592,101596,2026.05.04 18:21,2026.05.04 18:25,49132.8,49105.845642600005,24.0,24.0,1.0,BE,1,True,150.0,898,1,1
39,S_40___RR_SHO+__RR_SHO+__RR_SHO,SHORT,101618,101621,2026.05.04 18:47,2026.05.04 18:50,49057.3,49041.3291334,13.0,13.0,1.0,BE,1,True,106.472444,900,1,1
40,S_41___RR_SHO+__RR_SHO+__RR_SHO,SHORT,105598,105600,2026.05.07 16:52,2026.05.07 16:54,49893.0,49876.1049498,13.9,13.9,1.0,BE,2,True,112.633668,905,1,1
42,S_43___RR_SHO+__RR_SHO+__RR_SHO,SHORT,105600,105605,2026.05.07 16:54,2026.05.07 16:59,49867.05,49851.5384514,12.5,12.5,1.0,BE,1,True,51.705162,907,1,1
41,S_42___RR_SHO+__RR_SHO+__RR_SHO,SHORT,105599,105616,2026.05.07 16:53,2026.05.07 17:10,49860.0,49840.1536668,16.8,16.8,1.0,BE,2,True,132.308888,906,1,1
43,S_44___RR_SHO+__RR_SHO+__RR_SHO,SHORT,105629,105636,2026.05.07 17:23,2026.05.07 17:30,49740.05,49720.255483400004,16.8,16.8,1.0,BE,1,True,131.963444,908,1,1
46,S_47___RR_SHO+__RR_SHO+__RR_SHO,SHORT,107393,107706,2026.05.11 01:17,2026.05.11 06:31,49383.88,49513.72364,-132.8,-132.8,1.0,SL,0,False,129.84364,913,1,1
44,S_45___RR_SHO+__RR_SHO+__RR_SHO,SHORT,107381,107913,2026.05.11 01:05,2026.05.11 09:58,49390.38,49540.38,-306.0,-153.0,2.0,SL,0,False,150.0,911,1,1
45,S_46___RR_SHO+__RR_SHO+__RR_SHO,SHORT,107383,107928,2026.05.11 01:07,2026.05.11 10:13,49403.88,49553.88,-153.0,-153.0,1.0,SL,0,False,150.0,912,1,1
47,S_48___RR_SHO+__RR_SHO+__RR_SHO,SHORT,109670,109673,2026.05.12 16:34,2026.05.12 16:37,49511.5,49472.0476768,36.5,36.5,1.0,BE,1,True,150.0,916,1,1
48,S_49___RR_SHO+__RR_SHO+__RR_SHO,SHORT,109676,109679,2026.05.12 16:40,2026.05.12 16:43,49404.0,49372.819536,28.2,28.2,1.0,BE,1,True,150.0,917,1,1
49,S_50___RR_SHO+__RR_SHO+__RR_SHO,SHORT,109677,109681,2026.05.12 16:41,2026.05.12 16:45,49409.5,49386.6783298,19.8,19.8,1.0,LF,3,True,76.072234,918,1,1
51,S_52___RR_SHO+__RR_SHO+__RR_SHO,SHORT,109679,109681,2026.05.12 16:43,2026.05.12 16:45,49361.5,49339.584223,18.9,18.9,1.0,BE,1,True,73.05259,920,1,1
50,S_51___RR_SHO+__RR_SHO+__RR_SHO,SHORT,109678,109683,2026.05.12 16:42,2026.05.12 16:47,49363.5,49331.4126552,29.1,29.1,1.0,BE,1,True,150.0,919,1,1
52,S_53___RR_SHO+__RR_SHO+__RR_SHO,SHORT,109680,109683,2026.05.12 16:44,2026.05.12 16:47,49340.5,49320.2355658,17.3,17.3,1.0,BE,1,True,135.096228,921,1,1
54,S_55___RR_SHO+__RR_SHO+__RR_SHO,SHORT,109683,109701,2026.05.12 16:47,2026.05.12 17:05,49337.0,49446.162852,-112.2,-112.2,1.0,SL,0,False,109.162852,923,1,1
53,S_54___RR_SHO+__RR_SHO+__RR_SHO,SHORT,109682,109707,2026.05.12 16:46,2026.05.12 17:11,49335.0,49485.0,-153.0,-153.0,1.0,SL,0,False,150.0,922,1,1
55,S_56___RR_SHO+__RR_SHO+__RR_SHO,SHORT,111041,111049,2026.05.13 16:40,2026.05.13 16:48,49459.9,49609.9,-153.0,-153.0,1.0,SL,0,False,150.0,926,1,1
2,L_3___RR_LON+__RR_LON+__RR_LON,LONG,112394,112396,2026.05.14 16:28,2026.05.14 16:30,50174.21,50073.519759999996,-103.7,-103.7,1.0,SL,0,False,100.69024,927,1,1
3,L_4___RR_LON+__RR_LON+__RR_LON,LONG,112484,112489,2026.05.14 17:58,2026.05.14 18:03,50071.9,50088.456199600005,13.6,13.6,1.0,BE,1,True,110.374664,933,1,1
4,L_5___RR_LON+__RR_LON+__RR_LON,LONG,112490,112536,2026.05.14 18:04,2026.05.14 18:50,50102.9,50117.271242,11.4,11.4,1.0,BE,2,True,95.80828,934,1,1
5,L_6___RR_LON+__RR_LON+__RR_LON,LONG,112545,112553,2026.05.14 18:59,2026.05.14 19:07,50178.95,50197.30180759999,15.4,15.4,1.0,BE,1,True,122.345384,935,1,1
57,S_58___RR_SHO+__RR_SHO+__RR_SHO,SHORT,113774,113808,2026.05.15 16:44,2026.05.15 17:18,49538.2,49688.2,-153.0,-153.0,1.0,SL,0,False,150.0,937,1,1
56,S_57___RR_SHO+__RR_SHO+__RR_SHO,SHORT,113773,113810,2026.05.15 16:43,2026.05.15 17:20,49547.2,49697.2,-153.0,-153.0,1.0,SL,0,False,150.0,936,1,1
58,S_59___RR_SHO+__RR_SHO+__RR_SHO,SHORT,113901,113905,2026.05.15 18:51,2026.05.15 18:55,49511.15,49497.584739800004,10.6,10.6,1.0,BE,1,True,90.435068,938,1,1
59,S_60___RR_SHO+__RR_SHO+__RR_SHO,SHORT,114150,114153,2026.05.15 23:00,2026.05.15 23:03,49490.18,49469.1373778,18.0,18.0,1.0,BE,1,True,140.284148,939,1,1
30,S_31___RR_SHO+__RR_SHO+__RR_SHO,SHORT,114155,114158,2026.05.15 23:05,2026.05.15 23:08,49443.77,49430.590351399995,10.2,10.2,1.0,BE,1,True,87.864324,940,1,1
31,S_32___RR_SHO+__RR_SHO+__RR_SHO,SHORT,114295,114321,2026.05.18 02:40,2026.05.18 03:06,49314.11,49288.1793314,22.9,22.9,1.0,BE,1,True,150.0,941,1,1
32,S_33___RR_SHO+__RR_SHO+__RR_SHO,SHORT,114320,114326,2026.05.18 03:05,2026.05.18 03:11,49306.11,49281.2028978,21.9,21.9,1.0,BE,2,True,150.0,942,1,1
8,L_9___RR_LON+__RR_LON+__RR_LON,LONG,115068,115071,2026.05.18 15:44,2026.05.18 15:47,49574.21,49592.2972208,30.2,15.1,2.0,BE,2,True,120.581472,946,1,1
11,L_12___RR_LON+__RR_LON+__RR_LON,LONG,115072,115074,2026.05.18 15:48,2026.05.18 15:50,49594.71,49609.789452,24.2,12.1,2.0,BE,1,True,50.26484,949,1,1
7,L_8___RR_LON+__RR_LON+__RR_LON,LONG,115067,115075,2026.05.18 15:43,2026.05.18 15:51,49561.71,49584.726789,40.0,20.0,2.0,BE,2,True,150.0,945,1,1
10,L_11___RR_LON+__RR_LON+__RR_LON,LONG,115070,115079,2026.05.18 15:46,2026.05.18 15:55,49617.71,49555.492332,-65.2,-65.2,1.0,SL,0,False,62.217668,948,1,1
6,L_7___RR_LON+__RR_LON+__RR_LON,LONG,115066,115086,2026.05.18 15:42,2026.05.18 16:02,49528.71,49549.014789,17.3,17.3,1.0,LF,4,True,135.36526,944,1,1
9,L_10___RR_LON+__RR_LON+__RR_LON,LONG,115069,115119,2026.05.18 15:45,2026.05.18 16:35,49614.21,49464.21,-153.0,-153.0,1.0,SL,0,False,150.0,947,1,1
12,L_13___RR_LON+__RR_LON+__RR_LON,LONG,115131,115135,2026.05.18 16:47,2026.05.18 16:51,49645.9,49672.1337748,23.2,23.2,1.0,BE,1,True,150.0,951,1,1
13,L_14___RR_LON+__RR_LON+__RR_LON,LONG,115133,115137,2026.05.18 16:49,2026.05.18 16:53,49666.4,49694.0812124,24.7,24.7,1.0,BE,1,True,150.0,952,1,1
14,L_15___RR_LON+__RR_LON+__RR_LON,LONG,115134,115137,2026.05.18 16:50,2026.05.18 16:53,49674.9,49695.7147632,17.8,17.8,1.0,BE,1,True,138.765088,953,1,1
15,L_16___RR_LON+__RR_LON+__RR_LON,LONG,115136,115139,2026.05.18 16:52,2026.05.18 16:55,49700.9,49723.1537162,19.3,19.3,1.0,BE,1,True,148.358108,954,1,1
16,L_17___RR_LON+__RR_LON+__RR_LON,LONG,115137,115139,2026.05.18 16:53,2026.05.18 16:55,49709.9,49728.4156898,15.5,15.5,1.0,BE,1,True,123.437932,955,1,1
17,L_18___RR_LON+__RR_LON+__RR_LON,LONG,115138,115142,2026.05.18 16:54,2026.05.18 16:58,49728.9,49744.554927000005,12.7,12.7,1.0,BE,1,True,104.36618,956,1,1
18,L_19___RR_LON+__RR_LON+__RR_LON,LONG,115140,115143,2026.05.18 16:56,2026.05.18 16:59,49735.9,49763.0447434,24.1,24.1,1.0,BE,1,True,150.0,957,1,1
19,L_20___RR_LON+__RR_LON+__RR_LON,LONG,115141,115149,2026.05.18 16:57,2026.05.18 17:05,49747.4,49605.455,-144.9,-144.9,1.0,SL,0,False,141.945,958,1,1
34,S_35___RR_SHO+__RR_SHO+__RR_SHO,SHORT,116480,116482,2026.05.19 16:31,2026.05.19 16:33,49291.5,49246.5,42.0,42.0,1.0,BE,1,True,150.0,964,1,1
33,S_34___RR_SHO+__RR_SHO+__RR_SHO,SHORT,116479,116488,2026.05.19 16:30,2026.05.19 16:39,49405.0,49360.0,42.0,42.0,1.0,LF,3,True,150.0,963,1,1
35,S_36___RR_SHO+__RR_SHO+__RR_SHO,SHORT,116481,116498,2026.05.19 16:32,2026.05.19 16:49,49259.5,49409.5,-153.0,-153.0,1.0,SL,0,False,150.0,965,1,1
36,S_37___RR_SHO+__RR_SHO+__RR_SHO,SHORT,117846,117850,2026.05.20 16:32,2026.05.20 16:36,49318.7,49273.7,42.0,42.0,1.0,BE,2,True,150.0,966,1,1
37,S_38___RR_SHO+__RR_SHO+__RR_SHO,SHORT,117847,117850,2026.05.20 16:33,2026.05.20 16:36,49308.2,49269.4196396,35.8,35.8,1.0,BE,2,True,150.0,967,1,1
38,S_39___RR_SHO+__RR_SHO+__RR_SHO,SHORT,117849,117859,2026.05.20 16:35,2026.05.20 16:45,49236.7,49386.7,-153.0,-153.0,1.0,SL,0,False,150.0,968,1,1
20,L_21___RR_LON+__RR_LON+__RR_LON,LONG,117904,117908,2026.05.20 17:30,2026.05.20 17:34,49673.2,49703.3325454,27.1,27.1,1.0,BE,2,True,150.0,973,1,1
21,L_22___RR_LON+__RR_LON+__RR_LON,LONG,117906,117908,2026.05.20 17:32,2026.05.20 17:34,49719.7,49746.6227956,23.9,23.9,1.0,BE,1,True,150.0,974,1,1
22,L_23___RR_LON+__RR_LON+__RR_LON,LONG,117929,117933,2026.05.20 17:55,2026.05.20 17:59,49725.7,49746.3432844,17.6,17.6,1.0,BE,1,True,137.621896,975,1,1
23,L_24___RR_LON+__RR_LON+__RR_LON,LONG,117971,117977,2026.05.20 18:37,2026.05.20 18:43,49827.35,49842.280585399996,11.9,11.9,1.0,BE,1,True,99.537236,977,1,1
24,L_25___RR_LON+__RR_LON+__RR_LON,LONG,117975,117977,2026.05.20 18:41,2026.05.20 18:43,49840.9,49855.671454,11.8,11.8,1.0,BE,1,True,98.47636,978,1,1
25,L_26___RR_LON+__RR_LON+__RR_LON,LONG,117977,117979,2026.05.20 18:43,2026.05.20 18:45,49846.85,49863.149735599996,13.3,13.3,1.0,BE,1,True,54.332452,979,1,1
26,L_27___RR_LON+__RR_LON+__RR_LON,LONG,117978,117985,2026.05.20 18:44,2026.05.20 18:51,49872.9,49890.8635674,15.0,15.0,1.0,BE,1,True,119.757116,980,1,1
27,L_28___RR_LON+__RR_LON+__RR_LON,LONG,118090,118114,2026.05.20 20:36,2026.05.20 21:00,49979.85,49875.2266,-107.6,-107.6,1.0,SL,0,False,104.6234,981,1,1
39,S_40___RR_SHO+__RR_SHO+__RR_SHO,SHORT,119223,119230,2026.05.21 16:44,2026.05.21 16:51,49705.01,49855.01,-153.0,-153.0,1.0,SL,0,False,150.0,983,1,1
28,L_29___RR_LON+__RR_LON+__RR_LON,LONG,119242,119287,2026.05.21 17:03,2026.05.21 17:48,50043.4,49893.4,-153.0,-153.0,1.0,SL,0,False,150.0,984,1,1
29,L_30___RR_LON+__RR_LON+__RR_LON,LONG,119435,119440,2026.05.21 20:16,2026.05.21 20:21,50120.5,50163.2502664,79.5,39.8,2.0,BE,1,True,150.0,988,1,1
1,L_2___RR_LON+__RR_LON+__RR_LON,LONG,119447,119452,2026.05.21 20:28,2026.05.21 20:33,50144.05,50158.534047400004,11.5,11.5,1.0,BE,2,True,96.560316,990,1,1
2,L_3___RR_LON+__RR_LON+__RR_LON,LONG,119449,119457,2026.05.21 20:30,2026.05.21 20:38,50176.55,50189.45147,9.9,9.9,1.0,BE,1,True,86.0098,991,1,1
4,L_5___RR_LON+__RR_LON+__RR_LON,LONG,119459,119461,2026.05.21 20:40,2026.05.21 20:42,50223.55,50240.1217678,13.6,13.6,1.0,BE,2,True,110.478452,993,1,1
3,L_4___RR_LON+__RR_LON+__RR_LON,LONG,119450,119465,2026.05.21 20:31,2026.05.21 20:46,50183.05,50235.606030400006,49.6,49.6,1.0,LF,7,True,87.593384,992,1,1
5,L_6___RR_LON+__RR_LON+__RR_LON,LONG,119460,119465,2026.05.21 20:41,2026.05.21 20:46,50249.5,50270.7482692,18.2,18.2,1.0,BE,1,True,141.655128,994,1,1
6,L_7___RR_LON+__RR_LON+__RR_LON,LONG,119463,119465,2026.05.21 20:44,2026.05.21 20:46,50258.55,50272.1397096,10.6,10.6,1.0,BE,1,True,90.598064,995,1,1
9,L_10___RR_LON+__RR_LON+__RR_LON,LONG,119470,119472,2026.05.21 20:51,2026.05.21 20:53,50317.55,50336.7389186,16.2,16.2,1.0,BE,1,True,127.926124,998,1,1
7,L_8___RR_LON+__RR_LON+__RR_LON,LONG,119467,119474,2026.05.21 20:48,2026.05.21 20:55,50268.0,50317.0307208,46.0,46.0,1.0,LF,6,True,40.858934,996,1,1
8,L_9___RR_LON+__RR_LON+__RR_LON,LONG,119468,119474,2026.05.21 20:49,2026.05.21 20:55,50297.5,50314.5699358,14.1,14.1,1.0,LF,3,True,113.799572,997,1,1
