signal_idx,signal_name,direction,entry_bar,exit_bar,entry_time,exit_time,entry_price,exit_price,pnl,pnl_per_lot,lots,exit_type,tiers,be_nudged,initial_risk,tid,plan_depth,exec_depth
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,163635,163650,2026.07.07 17:43,2026.07.07 17:58,52907.5,52890.6716086,13.8,13.8,1.0,BE,1,True,112.189276,872,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,163666,163668,2026.07.07 18:14,2026.07.07 18:16,52780.0,52765.0108606,12.0,12.0,1.0,BE,1,True,99.927596,873,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,164623,164625,2026.07.08 11:26,2026.07.08 11:28,52459.76,52445.6739698,11.1,11.1,1.0,BE,2,True,46.953434,874,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,164626,164628,2026.07.08 11:29,2026.07.08 11:31,52395.26,52370.8946804,21.4,21.4,1.0,BE,1,True,150.0,875,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,164632,164638,2026.07.08 11:35,2026.07.08 11:41,52306.26,52275.376219800004,27.9,27.9,1.0,BE,1,True,150.0,876,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,165005,165007,2026.07.08 17:48,2026.07.08 17:50,52184.3,52169.203174400005,12.1,12.1,1.0,BE,2,True,100.645504,880,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,167701,167703,2026.07.10 17:14,2026.07.10 17:16,52439.9,52426.510068200005,10.4,10.4,1.0,BE,1,True,89.266212,885,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,167719,167721,2026.07.10 17:32,2026.07.10 17:34,52320.45,52275.45,42.0,42.0,1.0,BE,2,True,150.0,886,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,168097,168282,2026.07.13 01:05,2026.07.13 04:10,52525.05,52480.05,42.0,42.0,1.0,BE,1,True,150.0,888,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,169022,169024,2026.07.13 16:30,2026.07.13 16:32,52717.85,52759.459191199996,38.6,38.6,1.0,BE,1,True,150.0,889,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,170237,170240,2026.07.14 14:00,2026.07.14 14:03,52177.66,52132.66,42.0,42.0,1.0,BE,1,True,150.0,893,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,170245,170248,2026.07.14 14:08,2026.07.14 14:11,52041.66,52022.651181600006,16.0,16.0,1.0,BE,1,True,63.362728,894,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,170327,170331,2026.07.14 15:30,2026.07.14 15:34,52629.16,52479.16,-153.0,-153.0,1.0,SL,0,False,150.0,895,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,171758,171760,2026.07.15 16:36,2026.07.15 16:38,52774.45,52819.45,42.0,42.0,1.0,BE,1,True,150.0,899,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,174480,174482,2026.07.17 16:29,2026.07.17 16:31,52001.26,51964.25692,34.0,34.0,1.0,BE,1,True,150.0,905,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,174498,174518,2026.07.17 16:47,2026.07.17 17:07,52474.45,52513.102914999996,35.7,35.7,1.0,BE,1,True,150.0,907,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,174523,174527,2026.07.17 17:12,2026.07.17 17:16,52553.15,52572.541610600005,16.4,16.4,1.0,BE,2,True,129.277404,908,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,175885,175887,2026.07.20 17:09,2026.07.20 17:11,52044.8,52030.761242600005,11.0,11.0,1.0,BE,1,True,93.591716,913,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,175895,175897,2026.07.20 17:19,2026.07.20 17:21,52032.8,52019.3057972,10.5,10.5,1.0,LF,3,True,89.961352,914,1,1
1,S_2___FLAT_S+__FLAT_S+__FLAT_S,SHORT,175908,175911,2026.07.20 17:32,2026.07.20 17:35,52001.75,51980.7049514,18.0,18.0,1.0,BE,1,True,140.300324,915,1,1
